ID,Nombre,Categoría,Precio,Stock
9255,Teclado Mecánico,Cómputo,46.92,6
19860,Altavoz Portátil,Audio,392.93,121
32133,Altavoz Portátil,Audio,889.33,79
12913,Tablet Samsung,Cómputo,811.43,82
35293,Tablet Samsung,Cómputo,61.83,21
20466,Impresora Epson,Impresión,454.12,5
12195,Mouse Inalámbrico,Cómputo,466.36,85
16542,Mouse Inalámbrico,Cómputo,283.10,144
10926,Teclado Mecánico,Cómputo,779.96,107
40602,Tablet Samsung,Cómputo,412.70,156
18012,Altavoz Portátil,Audio,538.33,158
35325,Tablet Samsung,Cómputo,415.15,4
18159,Monitor Dell 24",Cómputo,731.45,91
9496,Monitor Dell 24",Cómputo,77.50,157
35078,Teclado Mecánico,Cómputo,327.06,53
47830,Teclado Mecánico,Cómputo,624.60,191
43048,Auriculares Bluetooth,Audio,308.29,188
27305,Altavoz Portátil,Audio,665.84,185
23111,Cartucho Negro,Impresión,58.81,12
34316,Tablet Samsung,Cómputo,78.74,25
49348,Altavoz Portátil,Audio,499.90,95
41219,Mouse Inalámbrico,Cómputo,54.93,151
25309,Tablet Samsung,Cómputo,648.90,36
46808,Cartucho Negro,Impresión,641.71,130
27019,Altavoz Portátil,Audio,641.54,115
30234,Impresora Epson,Impresión,274.74,149
20991,Mouse Inalámbrico,Cómputo,584.37,92
10335,Cartucho Negro,Impresión,163.14,200
7148,Cartucho Negro,Impresión,485.02,41
33198,Monitor Dell 24",Cómputo,482.03,55
28945,Cartucho Negro,Impresión,469.22,116
25229,Teclado Mecánico,Cómputo,138.62,7
18790,Altavoz Portátil,Audio,679.73,42
46225,Auriculares Bluetooth,Audio,789.71,147
24383,Teclado Mecánico,Cómputo,155.29,58
9973,Tablet Samsung,Cómputo,185.08,144
43654,Monitor Dell 24",Cómputo,659.03,103
17211,Laptop HP,Cómputo,310.37,53
37378,Laptop HP,Cómputo,391.65,76
11487,Cartucho Negro,Impresión,82.10,23
40686,Disco Duro Externo,Almacenamiento,342.02,20
45370,Mouse Inalámbrico,Cómputo,873.98,50
15335,Monitor Dell 24",Cómputo,369.95,5
5887,Laptop HP,Cómputo,335.88,78
36523,Cartucho Negro,Impresión,309.97,141
47077,Auriculares Bluetooth,Audio,249.91,174
30818,Monitor Dell 24",Cómputo,644.56,32
23384,Cartucho Negro,Impresión,756.31,17
24115,Laptop HP,Cómputo,849.18,51
38083,Impresora Epson,Impresión,841.38,134
36686,Impresora Epson,Impresión,895.21,11
35175,Teclado Mecánico,Cómputo,122.21,43
32877,Cartucho Negro,Impresión,837.29,31
50353,Mouse Inalámbrico,Cómputo,853.92,4
13767,Mouse Inalámbrico,Cómputo,17.81,196
4737,Cartucho Negro,Impresión,130.74,182
15106,Cartucho Negro,Impresión,122.84,185
33964,Tablet Samsung,Cómputo,264.52,92
13412,Tablet Samsung,Cómputo,401.88,98
8825,Mouse Inalámbrico,Cómputo,201.02,181
26115,Disco Duro Externo,Almacenamiento,321.31,143
5557,Laptop HP,Cómputo,610.15,109
37866,Monitor Dell 24",Cómputo,124.69,111
37631,Disco Duro Externo,Almacenamiento,243.09,21
49471,Impresora Epson,Impresión,17.98,34
48420,Tablet Samsung,Cómputo,659.57,142
35548,Impresora Epson,Impresión,255.17,195
25012,Altavoz Portátil,Audio,55.98,195
18237,Cartucho Negro,Impresión,572.21,52
44270,Laptop HP,Cómputo,455.28,114
3044,Impresora Epson,Impresión,460.54,133
17437,Altavoz Portátil,Audio,122.38,198
11267,Tablet Samsung,Cómputo,59.95,65
5466,Tablet Samsung,Cómputo,415.64,132
9276,Teclado Mecánico,Cómputo,36.62,124
24845,Mouse Inalámbrico,Cómputo,179.25,167
37827,Tablet Samsung,Cómputo,380.72,28
8092,Altavoz Portátil,Audio,374.12,37
35668,Laptop HP,Cómputo,353.49,88
32913,Auriculares Bluetooth,Audio,268.01,121
15690,Altavoz Portátil,Audio,513.58,61
6549,Monitor Dell 24",Cómputo,60.01,104
7361,Laptop HP,Cómputo,302.78,59
44899,Altavoz Portátil,Audio,666.29,140
32935,Disco Duro Externo,Almacenamiento,608.16,59
11294,Cartucho Negro,Impresión,757.31,176
45372,Auriculares Bluetooth,Audio,396.72,6
20428,Auriculares Bluetooth,Audio,48.87,132
23496,Laptop HP,Cómputo,591.43,36
47684,Cartucho Negro,Impresión,428.95,58
8392,Monitor Dell 24",Cómputo,807.97,58
17803,Altavoz Portátil,Audio,358.14,155
2803,Disco Duro Externo,Almacenamiento,367.97,67
33987,Monitor Dell 24",Cómputo,701.82,91
40362,Tablet Samsung,Cómputo,785.64,172
33379,Cartucho Negro,Impresión,478.48,19
25967,Disco Duro Externo,Almacenamiento,497.93,88
38505,Monitor Dell 24",Cómputo,53.02,114
44526,Laptop HP,Cómputo,10.08,106
46022,Monitor Dell 24",Cómputo,703.18,5
38803,Impresora Epson,Impresión,322.36,178
21219,Tablet Samsung,Cómputo,842.23,158
38211,Teclado Mecánico,Cómputo,205.80,110
28576,Monitor Dell 24",Cómputo,364.05,142
9377,Auriculares Bluetooth,Audio,690.99,101
1850,Cartucho Negro,Impresión,615.75,109
32578,Monitor Dell 24",Cómputo,554.37,107
3132,Mouse Inalámbrico,Cómputo,784.38,49
21770,Teclado Mecánico,Cómputo,731.07,92
48652,Mouse Inalámbrico,Cómputo,389.22,41
46001,Tablet Samsung,Cómputo,668.58,146
17261,Cartucho Negro,Impresión,664.53,38
27919,Disco Duro Externo,Almacenamiento,756.81,22
49144,Auriculares Bluetooth,Audio,285.99,144
49244,Monitor Dell 24",Cómputo,214.14,154
2801,Mouse Inalámbrico,Cómputo,249.96,54
49575,Tablet Samsung,Cómputo,300.29,191
36622,Disco Duro Externo,Almacenamiento,102.53,112
26903,Disco Duro Externo,Almacenamiento,855.64,46
25458,Auriculares Bluetooth,Audio,252.16,11
19296,Mouse Inalámbrico,Cómputo,63.97,1
22237,Auriculares Bluetooth,Audio,771.59,97
9479,Cartucho Negro,Impresión,558.94,25
8383,Mouse Inalámbrico,Cómputo,351.66,63
26155,Auriculares Bluetooth,Audio,34.33,149
6722,Auriculares Bluetooth,Audio,666.64,102
20626,Auriculares Bluetooth,Audio,685.42,44
20033,Cartucho Negro,Impresión,182.21,129
44454,Disco Duro Externo,Almacenamiento,331.00,69
35420,Disco Duro Externo,Almacenamiento,17.70,135
1055,Disco Duro Externo,Almacenamiento,631.84,161
44933,Laptop HP,Cómputo,381.99,36
28633,Tablet Samsung,Cómputo,560.37,131
28107,Laptop HP,Cómputo,421.91,172
37334,Impresora Epson,Impresión,426.29,77
45848,Impresora Epson,Impresión,224.50,99
45515,Disco Duro Externo,Almacenamiento,455.53,35
42597,Impresora Epson,Impresión,473.68,143
32589,Cartucho Negro,Impresión,108.91,88
37485,Mouse Inalámbrico,Cómputo,252.60,14
16732,Impresora Epson,Impresión,610.33,48
9145,Cartucho Negro,Impresión,207.19,94
5592,Teclado Mecánico,Cómputo,30.48,40
32390,Cartucho Negro,Impresión,644.84,119
44706,Auriculares Bluetooth,Audio,192.64,169
10704,Disco Duro Externo,Almacenamiento,201.88,177
16891,Laptop HP,Cómputo,592.61,165
30260,Altavoz Portátil,Audio,394.47,186
4611,Monitor Dell 24",Cómputo,40.24,198
30998,Altavoz Portátil,Audio,399.49,158
15027,Altavoz Portátil,Audio,643.88,117
34083,Laptop HP,Cómputo,865.78,26
33925,Tablet Samsung,Cómputo,88.43,145
42829,Monitor Dell 24",Cómputo,363.52,93
43918,Teclado Mecánico,Cómputo,619.43,198
49791,Monitor Dell 24",Cómputo,554.52,2
46158,Auriculares Bluetooth,Audio,687.13,157
33484,Monitor Dell 24",Cómputo,248.32,200
17612,Monitor Dell 24",Cómputo,884.48,43
20227,Cartucho Negro,Impresión,603.33,191
7374,Cartucho Negro,Impresión,217.62,191
5684,Disco Duro Externo,Almacenamiento,716.74,131
46958,Tablet Samsung,Cómputo,80.93,124
43927,Monitor Dell 24",Cómputo,462.12,81
32894,Tablet Samsung,Cómputo,630.56,26
9014,Altavoz Portátil,Audio,332.74,186
40849,Altavoz Portátil,Audio,605.12,103
32810,Altavoz Portátil,Audio,593.24,81
16592,Disco Duro Externo,Almacenamiento,446.29,59
20178,Cartucho Negro,Impresión,714.80,99
35874,Auriculares Bluetooth,Audio,321.37,191
23287,Cartucho Negro,Impresión,497.94,84
24687,Tablet Samsung,Cómputo,340.51,154
43349,Auriculares Bluetooth,Audio,570.87,174
28759,Laptop HP,Cómputo,363.55,174
41353,Laptop HP,Cómputo,126.52,184
25374,Teclado Mecánico,Cómputo,332.31,80
25568,Laptop HP,Cómputo,390.32,56
31236,Laptop HP,Cómputo,96.67,115
26938,Auriculares Bluetooth,Audio,558.90,123
41379,Disco Duro Externo,Almacenamiento,816.00,156
46375,Cartucho Negro,Impresión,59.32,34
26172,Monitor Dell 24",Cómputo,200.91,5
34716,Monitor Dell 24",Cómputo,891.26,104
41174,Altavoz Portátil,Audio,703.42,114
13819,Teclado Mecánico,Cómputo,670.88,148
22316,Mouse Inalámbrico,Cómputo,105.46,130
6581,Altavoz Portátil,Audio,805.08,188
11831,Monitor Dell 24",Cómputo,382.56,199
39195,Impresora Epson,Impresión,521.27,98
29708,Altavoz Portátil,Audio,366.15,153
40598,Disco Duro Externo,Almacenamiento,769.38,64
26408,Laptop HP,Cómputo,273.37,190
48627,Impresora Epson,Impresión,633.14,76
2320,Mouse Inalámbrico,Cómputo,40.87,172
10925,Impresora Epson,Impresión,32.77,55
38708,Cartucho Negro,Impresión,390.44,144
40991,Monitor Dell 24",Cómputo,233.19,93
41509,Mouse Inalámbrico,Cómputo,583.55,110
22776,Teclado Mecánico,Cómputo,18.21,156
3789,Auriculares Bluetooth,Audio,673.68,132
22282,Impresora Epson,Impresión,663.71,20
40018,Auriculares Bluetooth,Audio,547.40,85
37932,Tablet Samsung,Cómputo,368.37,126
14635,Laptop HP,Cómputo,162.53,145
17138,Tablet Samsung,Cómputo,688.42,116
24826,Laptop HP,Cómputo,843.36,82
5833,Tablet Samsung,Cómputo,491.53,91
37182,Impresora Epson,Impresión,457.81,166
1493,Teclado Mecánico,Cómputo,411.29,47
37814,Laptop HP,Cómputo,737.42,147
38494,Mouse Inalámbrico,Cómputo,818.76,39
25699,Disco Duro Externo,Almacenamiento,750.78,86
41268,Auriculares Bluetooth,Audio,686.72,124
29672,Monitor Dell 24",Cómputo,552.76,22
16938,Laptop HP,Cómputo,282.02,30
36255,Mouse Inalámbrico,Cómputo,626.73,154
9432,Impresora Epson,Impresión,369.82,19
14034,Disco Duro Externo,Almacenamiento,42.32,119
14649,Cartucho Negro,Impresión,10.16,13
4369,Laptop HP,Cómputo,80.82,99
14270,Altavoz Portátil,Audio,623.24,125
41640,Tablet Samsung,Cómputo,622.63,119
15139,Impresora Epson,Impresión,81.11,149
5822,Cartucho Negro,Impresión,874.50,149
29719,Teclado Mecánico,Cómputo,684.81,16
46716,Disco Duro Externo,Almacenamiento,679.75,44
44180,Laptop HP,Cómputo,759.92,38
24451,Disco Duro Externo,Almacenamiento,332.68,72
28216,Auriculares Bluetooth,Audio,194.45,54
25950,Altavoz Portátil,Audio,666.32,40
17896,Altavoz Portátil,Audio,390.96,151
46635,Mouse Inalámbrico,Cómputo,628.22,120
48209,Cartucho Negro,Impresión,372.22,161
2691,Monitor Dell 24",Cómputo,254.25,147
21001,Cartucho Negro,Impresión,654.34,119
37105,Cartucho Negro,Impresión,526.18,147
20006,Teclado Mecánico,Cómputo,668.11,97
49673,Monitor Dell 24",Cómputo,311.32,145
17310,Monitor Dell 24",Cómputo,749.46,140
39769,Tablet Samsung,Cómputo,880.71,175
41357,Impresora Epson,Impresión,680.08,164
20438,Teclado Mecánico,Cómputo,793.14,191
18848,Teclado Mecánico,Cómputo,414.40,186
45824,Laptop HP,Cómputo,310.13,161
19936,Cartucho Negro,Impresión,824.49,115
3093,Laptop HP,Cómputo,530.30,70
7839,Impresora Epson,Impresión,354.43,114
46466,Monitor Dell 24",Cómputo,668.42,94
36896,Altavoz Portátil,Audio,241.17,86
21489,Mouse Inalámbrico,Cómputo,543.03,159
1155,Cartucho Negro,Impresión,322.08,34
32899,Altavoz Portátil,Audio,57.65,160
8409,Auriculares Bluetooth,Audio,707.00,48
32182,Disco Duro Externo,Almacenamiento,588.31,180
33569,Monitor Dell 24",Cómputo,702.20,23
22423,Impresora Epson,Impresión,678.12,89
49790,Tablet Samsung,Cómputo,681.48,127
39731,Tablet Samsung,Cómputo,381.81,117
8568,Teclado Mecánico,Cómputo,221.24,36
43995,Tablet Samsung,Cómputo,613.38,127
12105,Mouse Inalámbrico,Cómputo,642.78,183
30271,Disco Duro Externo,Almacenamiento,230.30,128
43060,Altavoz Portátil,Audio,465.76,138
14441,Cartucho Negro,Impresión,873.13,173
10465,Altavoz Portátil,Audio,838.74,55
3087,Impresora Epson,Impresión,681.07,62
36353,Impresora Epson,Impresión,441.97,141
27715,Impresora Epson,Impresión,410.14,51
39069,Teclado Mecánico,Cómputo,304.59,29
10887,Auriculares Bluetooth,Audio,499.48,83
14102,Mouse Inalámbrico,Cómputo,456.74,24
5586,Impresora Epson,Impresión,889.01,50
35065,Cartucho Negro,Impresión,666.84,185
16292,Monitor Dell 24",Cómputo,76.90,159
33281,Altavoz Portátil,Audio,672.50,132
35262,Cartucho Negro,Impresión,200.04,61
43468,Disco Duro Externo,Almacenamiento,840.67,160
1003,Mouse Inalámbrico,Cómputo,472.56,165
41034,Laptop HP,Cómputo,20.01,60
40492,Altavoz Portátil,Audio,371.80,199
43080,Cartucho Negro,Impresión,80.03,60
7940,Mouse Inalámbrico,Cómputo,681.56,183
45124,Monitor Dell 24",Cómputo,138.91,180
6334,Monitor Dell 24",Cómputo,349.94,157
31409,Monitor Dell 24",Cómputo,750.12,132
49315,Monitor Dell 24",Cómputo,629.53,150
37221,Laptop HP,Cómputo,147.51,107
44805,Impresora Epson,Impresión,205.69,190
44007,Monitor Dell 24",Cómputo,638.64,81
20152,Tablet Samsung,Cómputo,338.37,90
8787,Impresora Epson,Impresión,344.55,163
32546,Teclado Mecánico,Cómputo,442.47,126
32694,Tablet Samsung,Cómputo,235.23,123
8546,Laptop HP,Cómputo,577.57,73
19812,Altavoz Portátil,Audio,819.96,138
9362,Impresora Epson,Impresión,12.26,48
5960,Tablet Samsung,Cómputo,678.35,135
34346,Disco Duro Externo,Almacenamiento,892.07,127
3732,Cartucho Negro,Impresión,778.20,6
35683,Tablet Samsung,Cómputo,519.48,4
19607,Altavoz Portátil,Audio,873.22,164
34980,Altavoz Portátil,Audio,616.98,61
44037,Cartucho Negro,Impresión,401.75,143
6948,Auriculares Bluetooth,Audio,222.50,3
9084,Mouse Inalámbrico,Cómputo,865.50,37
39926,Impresora Epson,Impresión,66.74,100
23931,Impresora Epson,Impresión,760.58,2
41627,Teclado Mecánico,Cómputo,35.63,55
47635,Teclado Mecánico,Cómputo,841.47,82
50137,Tablet Samsung,Cómputo,678.39,146
5961,Mouse Inalámbrico,Cómputo,235.82,16
3014,Mouse Inalámbrico,Cómputo,297.19,30
2311,Cartucho Negro,Impresión,473.77,129
46648,Teclado Mecánico,Cómputo,130.71,117
41426,Tablet Samsung,Cómputo,20.28,34
30136,Mouse Inalámbrico,Cómputo,43.98,131
16751,Impresora Epson,Impresión,726.39,4
38506,Teclado Mecánico,Cómputo,137.41,177
33787,Cartucho Negro,Impresión,518.11,48
10070,Mouse Inalámbrico,Cómputo,568.82,161
5577,Disco Duro Externo,Almacenamiento,454.45,180
42215,Tablet Samsung,Cómputo,702.64,136
11672,Impresora Epson,Impresión,538.35,145
32785,Auriculares Bluetooth,Audio,224.14,36
50374,Tablet Samsung,Cómputo,590.81,25
27640,Tablet Samsung,Cómputo,590.88,138
26757,Laptop HP,Cómputo,888.75,56
7102,Laptop HP,Cómputo,213.20,42
31898,Laptop HP,Cómputo,289.12,42
16515,Monitor Dell 24",Cómputo,267.60,67
10004,Auriculares Bluetooth,Audio,22.72,159
31880,Tablet Samsung,Cómputo,771.06,5
14181,Auriculares Bluetooth,Audio,256.53,22
26357,Disco Duro Externo,Almacenamiento,189.11,51
28124,Teclado Mecánico,Cómputo,393.13,94
29478,Teclado Mecánico,Cómputo,525.42,186
21981,Cartucho Negro,Impresión,168.37,132
14012,Auriculares Bluetooth,Audio,893.59,82
50862,Mouse Inalámbrico,Cómputo,522.50,27
36956,Impresora Epson,Impresión,661.24,36
30357,Tablet Samsung,Cómputo,377.42,34
13815,Impresora Epson,Impresión,838.45,146
29335,Disco Duro Externo,Almacenamiento,213.36,58
37660,Teclado Mecánico,Cómputo,238.09,125
40475,Disco Duro Externo,Almacenamiento,318.32,98
6898,Teclado Mecánico,Cómputo,155.65,64
36211,Disco Duro Externo,Almacenamiento,611.10,179
49341,Disco Duro Externo,Almacenamiento,802.16,78
15035,Disco Duro Externo,Almacenamiento,614.02,182
29737,Altavoz Portátil,Audio,456.28,34
26294,Disco Duro Externo,Almacenamiento,281.36,50
1466,Monitor Dell 24",Cómputo,587.26,81
20511,Altavoz Portátil,Audio,855.26,56
14372,Impresora Epson,Impresión,862.30,102
2904,Auriculares Bluetooth,Audio,188.00,106
38686,Tablet Samsung,Cómputo,141.37,110
17536,Teclado Mecánico,Cómputo,15.27,115
32530,Auriculares Bluetooth,Audio,805.82,44
34986,Tablet Samsung,Cómputo,110.27,154
23655,Impresora Epson,Impresión,600.54,58
32861,Auriculares Bluetooth,Audio,452.73,69
48243,Monitor Dell 24",Cómputo,504.76,161
25893,Laptop HP,Cómputo,86.90,14
25545,Auriculares Bluetooth,Audio,594.63,92
45580,Tablet Samsung,Cómputo,514.48,25
10771,Auriculares Bluetooth,Audio,833.85,182
13974,Altavoz Portátil,Audio,118.00,96
22042,Cartucho Negro,Impresión,438.10,4
4328,Monitor Dell 24",Cómputo,509.16,1
33358,Monitor Dell 24",Cómputo,906.88,118
20817,Impresora Epson,Impresión,588.41,28
48661,Teclado Mecánico,Cómputo,777.12,16
31280,Impresora Epson,Impresión,320.15,7
13941,Auriculares Bluetooth,Audio,279.29,63
7707,Impresora Epson,Impresión,291.04,157
13809,Laptop HP,Cómputo,892.77,61
29378,Laptop HP,Cómputo,223.36,115
24216,Mouse Inalámbrico,Cómputo,316.40,200
25376,Impresora Epson,Impresión,42.13,105
48462,Mouse Inalámbrico,Cómputo,69.27,56
38905,Altavoz Portátil,Audio,305.05,200
40354,Mouse Inalámbrico,Cómputo,274.83,34
7228,Auriculares Bluetooth,Audio,71.53,182
29488,Laptop HP,Cómputo,118.74,34
31195,Teclado Mecánico,Cómputo,905.21,119
18758,Teclado Mecánico,Cómputo,518.26,59
50328,Laptop HP,Cómputo,776.79,62
45987,Impresora Epson,Impresión,54.25,173
33130,Auriculares Bluetooth,Audio,427.43,171
20452,Cartucho Negro,Impresión,800.64,119
36421,Tablet Samsung,Cómputo,730.65,42
49759,Impresora Epson,Impresión,687.54,47
8897,Mouse Inalámbrico,Cómputo,816.14,47
8846,Monitor Dell 24",Cómputo,244.28,162
22750,Impresora Epson,Impresión,244.28,31
5243,Auriculares Bluetooth,Audio,485.14,141
40527,Impresora Epson,Impresión,260.45,31
39990,Cartucho Negro,Impresión,252.54,47
2171,Teclado Mecánico,Cómputo,257.92,121
45266,Monitor Dell 24",Cómputo,231.69,79
27990,Impresora Epson,Impresión,221.59,182
17410,Altavoz Portátil,Audio,371.08,24
1509,Tablet Samsung,Cómputo,111.09,166
25113,Mouse Inalámbrico,Cómputo,733.46,110
1904,Impresora Epson,Impresión,901.03,185
28979,Cartucho Negro,Impresión,685.50,72
37851,Laptop HP,Cómputo,373.90,114
27493,Laptop HP,Cómputo,368.40,164
36389,Impresora Epson,Impresión,675.32,185
41562,Cartucho Negro,Impresión,505.24,148
7039,Teclado Mecánico,Cómputo,327.19,46
23234,Monitor Dell 24",Cómputo,527.94,14
6321,Altavoz Portátil,Audio,167.94,79
42185,Laptop HP,Cómputo,592.47,81
28604,Tablet Samsung,Cómputo,640.18,36
47735,Altavoz Portátil,Audio,86.95,200
39820,Teclado Mecánico,Cómputo,193.51,121
17682,Disco Duro Externo,Almacenamiento,361.70,79
37295,Impresora Epson,Impresión,644.14,134
38354,Laptop HP,Cómputo,503.89,100
16137,Laptop HP,Cómputo,182.77,92
25280,Disco Duro Externo,Almacenamiento,691.36,97
11050,Impresora Epson,Impresión,571.05,152
34085,Monitor Dell 24",Cómputo,638.32,186
14759,Impresora Epson,Impresión,464.28,34
44464,Tablet Samsung,Cómputo,878.38,157
2419,Cartucho Negro,Impresión,125.89,19
13263,Impresora Epson,Impresión,843.26,117
16198,Mouse Inalámbrico,Cómputo,139.61,83
3127,Impresora Epson,Impresión,641.81,102
43819,Impresora Epson,Impresión,263.31,196
44600,Altavoz Portátil,Audio,441.16,39
45384,Monitor Dell 24",Cómputo,628.78,118
31340,Laptop HP,Cómputo,723.52,145
20115,Auriculares Bluetooth,Audio,75.95,126
29758,Teclado Mecánico,Cómputo,479.60,104
12266,Tablet Samsung,Cómputo,197.75,189
47567,Tablet Samsung,Cómputo,439.54,49
14067,Impresora Epson,Impresión,416.72,61
3081,Altavoz Portátil,Audio,562.66,172
44789,Cartucho Negro,Impresión,296.24,65
8660,Mouse Inalámbrico,Cómputo,825.35,190
6617,Tablet Samsung,Cómputo,621.32,187
22089,Teclado Mecánico,Cómputo,768.52,193
7841,Tablet Samsung,Cómputo,362.58,187
19425,Teclado Mecánico,Cómputo,331.62,127
46871,Disco Duro Externo,Almacenamiento,845.26,43
34313,Teclado Mecánico,Cómputo,680.61,9
33718,Monitor Dell 24",Cómputo,815.29,164
33671,Auriculares Bluetooth,Audio,871.37,72
37973,Disco Duro Externo,Almacenamiento,323.40,133
6510,Teclado Mecánico,Cómputo,116.41,187
23988,Teclado Mecánico,Cómputo,884.88,174
44717,Mouse Inalámbrico,Cómputo,103.82,197
13987,Mouse Inalámbrico,Cómputo,900.86,177
25178,Disco Duro Externo,Almacenamiento,901.46,113
34251,Altavoz Portátil,Audio,19.02,90
30369,Monitor Dell 24",Cómputo,336.74,43
31242,Tablet Samsung,Cómputo,767.25,141
30010,Auriculares Bluetooth,Audio,663.66,99
50618,Monitor Dell 24",Cómputo,612.27,8
21572,Mouse Inalámbrico,Cómputo,62.10,102
12169,Monitor Dell 24",Cómputo,512.19,82
25498,Tablet Samsung,Cómputo,516.36,166
14150,Cartucho Negro,Impresión,897.95,74
27282,Disco Duro Externo,Almacenamiento,766.25,85
11773,Cartucho Negro,Impresión,849.27,64
33922,Altavoz Portátil,Audio,686.74,135
46024,Monitor Dell 24",Cómputo,905.92,156
27906,Cartucho Negro,Impresión,898.00,90
18272,Tablet Samsung,Cómputo,291.52,71
2146,Mouse Inalámbrico,Cómputo,681.53,190
30951,Laptop HP,Cómputo,292.86,11
